dataMatrix	POOL_NEG10_BA7_01_17017	POOL_NEG9_BA7_01_17010	POOL_NEG8_BA7_01_17003	POOL_NEG7_BA7_01_16996	POOL_NEG6_BA7_01_16989	POOL_NEG5_BA6_01_16982	POOL_NEG4_BA6_01_16975	POOL_NEG3_BA6_01_16968	POOL_NEG2_BA6_01_16967	POOL_NEG1_BA6_01_16966	Ec57725N_521F_M_Lo_BA4_01_17016	Ec57724N_528M_M_Hi_BA3_01_17015	Ec57723N_622F_C_Lo_BA2_01_17014	Ec57722N_841F_L_Lo_BA1_01_17013	Ec57721N_627M_C_Hi_GE8_01_17012	Ec57720N_826M_L_Hi_GE7_01_17011	Ec57719N_508F_M_Lo_GE6_01_17009	Ec57718N_506M_M_Hi_GE5_01_17008	Ec57717N_620F_C_Lo_GE4_01_17007	Ec57716N_862F_L_Lo_GE3_01_17006	Ec57715N_859M_L_Hi_GE2_01_17005	Ec57714N_629M_C_Lo_GE1_01_17004	Ec57713N_509F_M_Lo_GD8_01_17002	Ec57712N_623F_C_Lo_GD7_01_17001	Ec57711N_502M_M_Hi_GD6_01_17000	Ec57710N_634M_C_Hi_GD5_01_16999	Ec57709N_836F_L_Hi_GD4_01_16998	Ec57708N_621F_C_Lo_GD3_01_16997	Ec57707N_825M_L_Hi_GD2_01_16995	Ec57706N_527M_M_Hi_GD1_01_16994	Ec57705N_517F_M_Lo_GC8_01_16993	Ec57704N_632F_C_Lo_GC7_01_16992	Ec57703N_625M_C_Hi_GC6_01_16991	Ec57702N_503M_M_Hi_GC5_01_16990	Ec57701N_818F_L_Lo_GC4_01_16988	Ec57700N_529F_M_Lo_GC3_01_16987	Ec57699N_824M_L_Hi_GC2_01_16986	Ec57698N_616F_C_Lo_GC1_01_16985	Ec57697N_501F_M_Lo_GB8_01_16984	Ec57696N_630M_C_Hi_GB7_01_16983	Ec57695N_849M_L_Hi_GB6_01_16981	Ec57694N_518F_M_Lo_GB5_01_16980	Ec57693N_848M_L_Hi_GB4_01_16979	Ec57692N_633F_C_Lo_GB3_01_16978	Ec57691N_819F_L_Lo_GB2_01_16977	Ec57690N_631M_C_Hi_GB1_01_16976	Ec57689N_827M_L_Lo_GA8_01_16974	Ec57688N_531F_M_Lo_GA7_01_16973	Ec57687N_854F_L_Lo_GA6_01_16972	Ec57686N_513M_M_Hi_GA5_01_16971	Ec57685N_628M_C_Hi_GA4_01_16970	Ec57684N_617F_C_Lo_GA3_01_16969	BLC_NEG3_GA1_01_16965	BLC_NEG2_GA1_01_16964	BLC_NEG1_GA1_01_16963
M44.9981T0.2	98829	93481	98339	105559	96563	101120	99584	98665	96948	98387	94706	96502	99139	96650	99657	96202	99144	92529	96830	100486	95464	105050	91891	100777	98721	94528	99671	94125	94572	97554	102826	102030	96509	97592	96301	93621	94182	95752	99616	99814	101075	98969	108618	99834	100629	98369	101596	100987	94510	99551	99877	97775	106196	96260	91829
M44.9981T0.8	16182	15495	18589	17161	17033	17764	19700	19600	17392	21279	14770	16393	18264	17914	17912	19422	18475	18458	19800	19035	15341	19523	18658	19273	18360	17531	17864	15088	15768	18859	14550	20198	16956	18826	18244	18328	17759	17476	14951	17390	19292	19182	19767	19433	23972	21452	21382	23380	19344	19570	18149	20846	3147	1906	2990
M44.9981T18.2	5830	5572	7238	9717	7163	8738	13809	15034	13956	13250	7642	6096	7293	7204	7120	6391	6052	5508	7203	6151	5854	5490	7682	7133	7785	8805	6158	8732	6467	5590	6529	8354	6562	7930	8017	7310	7739	6182	7382	6354	6979	10059	9372	10091	9087	11753	14563	10645	15627	12663	14338	14300	6245	7032	5006
M44.9981T1.2	27161	28229	30531	31472	35565	38048	42869	51195	59037	61226	26345	19804	23311	29296	27751	28188	29333	31600	29395	27731	29817	26772	28650	27640	35121	35412	33305	30820	30329	30908	25831	32876	36069	34506	32645	35028	38991	30436	34817	35965	42365	43678	41614	37692	48822	43622	50868	41807	49436	49362	51303	51411	1941	1629	1813
M44.9981T18.7	15503	15613	19363	19684	18716	25627	36094	38484	41270	41677	16701	17785	19524	17975	18082	17478	14925	16478	16386	16036	23457	18961	19583	18721	18463	19240	20164	20445	19816	19424	19522	17766	19247	19327	19405	18413	17011	18160	18981	20244	27557	29874	22537	24576	24680	31223	37864	42254	38446	41218	38006	37438	40580	34578	32995
M44.9981T18.9	19977	24391	24292	25574	24308	27085	31609	33497	37248	33152	21421	23464	22951	23895	21932	20949	22240	22292	21936	23396	23457	25133	25153	24058	26716	24308	23101	25834	23927	22672	26023	26945	24815	26194	24120	24267	23920	24513	27344	25745	27557	29874	30019	26466	29706	31013	34276	35940	37312	33789	31621	35329	29522	28203	27547
M44.9981T19.1	17045	18038	21469	22981	20093	24855	25607	29341	30538	31527	20897	18699	18575	18765	20852	19494	18783	19590	17899	19786	20717	22295	21467	20263	23386	20763	21290	23008	23745	22559	20527	22033	23315	23094	22241	24006	20113	21494	24666	22147	26191	27385	26616	25325	23784	25924	28725	31794	29317	29344	27427	29786	28367	27506	25529
M44.9981T24.7	3539	2704	4165	4462	4909	4706	5575	6992	8327	6685	3993	3899	4659	4185	3576	4122	4277	4223	3673	3266	4424	4404	5020	4399	4748	4247	4511	4196	4305	4736	4127	5582	4522	4555	5190	4458	5154	4401	4480	5013	5654	5208	5267	5205	4708	4929	5731	6348	6797	5735	6694	6958	7069	6155	6258
M44.9981T20.2	12595	12943	15766	15705	15919	17896	21001	22187	23365	24042	13573	13734	13004	13976	12761	12258	13473	12122	14240	15176	13716	14765	15608	15167	12964	15194	15628	15913	14257	14830	17733	18271	15092	15496	16260	17522	16155	16479	18211	18273	19213	19638	18553	19426	19288	18843	21122	24098	21262	22590	22781	22890	20973	22924	21510
M44.9981T17.9	3471	3954	4997	3760	4473	5408	8546	10208	10141	10573	3486	5523	3545	2929	5691	4983	3268	3774	4713	3216	2949	3590	4522	3907	6507	5721	3883	4354	4588	3025	3175	4489	3573	6307	4217	2540	5526	3045	3138	5174	4077	3842	6726	3799	6023	8938	12361	6048	9191	11800	10600	6970	3539	3553	2563
M44.9982T18.5	6456	6130	7655	8464	7233	11999	17935	20522	21468	23080	6585	8433	6990	7770	6392	7027	6156	6029	6962	7086	7438	6417	8702	8146	7581	8584	8224	8229	8632	7834	7611	8787	8586	8169	7722	6716	7138	6522	6941	8064	9703	11908	10983	9075	11348	15429	21292	22813	22122	22451	20588	21075	19552	19135	17471
M44.9982T19.9	13727	15666	15369	15828	16481	17063	20217	22386	22722	25738	14217	13664	13639	15516	14183	14751	14369	15546	13881	14363	16382	14110	16027	15992	15595	16298	15740	15834	15271	15066	15281	16600	16010	16142	16452	16719	16558	16376	16455	15946	17885	17860	18206	18385	19696	20606	19733	21227	21136	20751	22873	22260	23279	23058	22006
M44.9981T19.5	14234	15487	15564	16145	17466	18364	22434	24465	24144	25118	14143	14957	15052	14831	13977	13690	15010	15502	15472	15148	15358	14918	15815	16745	15874	16024	16428	15544	16753	17332	17194	17164	16605	16640	17049	17148	15764	16579	17626	17809	19674	18961	20493	20608	21796	21206	22459	23803	22460	23568	23224	23739	23834	25769	25257
M46.0015T0.2	1315	1895	1499	1473	1591	1620	1170	1742	1227	1183	1311	1134	1187	1576	1329	1422	1165	1592	2004	1078	1815	1662	1524	1345	1770	1948	1390	1313	1607	1535	1380	1261	1425	1751	1408	1357	1483	1918	1470	1151	1365	1729	2279	1634	1584	1612	1825	1358	1144	1560	1565	1940	1523	1610	1238
M59.0138T0.2	1655	1653	1269	1221	1254	955	1579	2239	2225	1395	1710	1050	1242	1479	2176	1301	1640	1691	1226	1391	1483	1463	1286	1487	1818	1024	1747	1222	2185	1089	1748	1402	1482	2425	1479	1602	1161	1215	1486	1786	1961	1341	1296	1950	1954	1287	1007	1473	1358	2481	1866	1321	987	2190	1036
M61.9883T20.1	28314	22756	24562	20090	18790	20935	17945	16310	17068	17398	24803	24980	23771	24666	24496	23392	22672	23033	23268	22696	23279	22475	22162	21865	22388	22106	22197	22722	21872	21079	20087	21386	20762	20600	19527	18743	20161	18592	19760	18555	19813	19898	20864	20333	17999	19316	19590	20333	18692	18784	17603	19886	14240	13985	12112
M61.9883T18.9	7224	7460	6824	6510	5952	6887	7931	6539	6149	6121	7192	6799	6282	7270	7276	5814	6791	6217	5970	6229	7994	6402	8174	5922	6077	7170	6761	5861	5964	4880	5703	6433	7638	6308	5446	5950	6484	6742	6175	5984	5602	5772	5954	6587	6823	6267	8053	8617	7016	7147	6219	6925	5385	4448	4849
M61.9883T19.3	11459	9848	11102	10348	10467	8137	9557	7612	7646	6698	11113	14532	10933	12298	13313	10285	10457	9901	9786	10523	10690	10643	9148	13708	9150	9529	12659	9904	10722	8478	10147	8444	9324	9475	8724	8736	7525	7820	7988	9534	7952	8934	8713	8136	8807	9329	9154	10915	8223	7639	8755	9157	6487	6371	6815
M61.9883T19.6	13585	13642	12121	11904	10467	10320	10131	8785	8941	8631	13732	14532	13255	14046	16207	13501	13159	12734	12485	12311	13474	13471	13761	12776	11665	11942	11514	11862	10722	10936	10147	10714	10474	10722	9138	9932	10729	9462	9796	10607	10705	9706	9307	9494	10123	11472	10269	10915	9698	9384	9423	8313	6218	6123	6301
M61.9883T20.4	9659	8209	11717	15042	11076	12809	17251	16345	15350	13873	9028	8533	9129	8255	8868	8535	7920	9452	8419	9658	10094	11025	10056	9935	8965	10193	11364	11976	11168	11593	11314	12008	10027	11800	11695	11466	11267	11224	12108	11627	13740	13630	13146	16376	14000	11892	15599	20614	14706	16304	14931	16185	16677	15775	15636
M61.9883T19.9	20977	19017	20677	15634	15163	13673	15113	12405	11668	10366	21467	21524	21134	20437	22332	19676	19055	18564	19158	18913	18521	19120	18991	17806	17501	16110	18716	18019	15335	15751	16353	16868	16436	17783	16212	14173	13924	14612	13797	13835	14113	13125	13687	12953	13126	13473	13328	16147	14493	13341	12945	9887	9830	8161	8671
M68.9957T18.9	5675	6576	6870	7964	7000	8304	9111	9830	9648	9705	6231	6024	4735	5854	5900	5682	5909	5942	6796	5544	6912	6666	6442	6853	7127	5385	8307	7976	6245	6398	7285	6590	7990	7505	6905	7237	7367	7778	7385	6702	6980	9269	7824	7700	8484	9249	9116	9289	9655	9417	10168	9122	10300	9761	9530
M68.9956T20.2	9956	9321	9745	11919	10362	11778	11328	12607	12536	13435	9889	10861	9867	9093	10647	10847	11040	9933	11292	10154	10689	10527	10146	11361	9914	11020	10339	12369	10559	10000	10221	10529	10060	11041	11494	10795	10130	10812	10918	11584	12061	12063	13359	12177	11980	12463	9270	12394	12966	12827	13438	12233	12710	13741	12659
M68.9957T19.2	8484	8868	10549	7914	9799	9767	9767	10438	10184	11559	7587	7582	9748	7119	7355	8164	7806	8619	10233	8848	7650	9532	9521	7579	9021	9586	8661	8659	8809	8952	8254	7845	9581	8064	8766	7545	9320	7767	8212	8335	9165	9929	9469	9237	10384	10062	10304	10154	10877	11382	10346	10501	10224	11058	11505
M68.9957T19.5	9270	9126	10367	10649	10267	10415	10079	11598	11104	12801	9506	9464	9748	9873	9758	8673	9678	8852	10233	10764	9884	9532	9901	9871	10124	10008	10933	10805	10613	9971	9565	9245	9345	10333	9984	9940	10900	10154	9911	10691	9782	10449	10608	11620	9874	10710	10654	11019	11210	11451	10836	11594	11225	11840	11165
M68.9957T19.9	10509	10619	10999	11498	10483	12616	12131	12702	12210	12557	11635	10726	10724	10816	10647	10847	10645	10800	11292	10885	10689	10699	10465	10824	11288	11597	10937	11720	10430	11601	10137	10143	10854	11041	9635	9866	11780	11181	10099	11838	12061	10792	13359	11006	11461	11121	11970	11456	11063	11556	12413	12593	12628	12126	11443
M75.0087T18.7	709	355	979	1225	1113	817	1279	1809	1203	1294	591	424	382	390	433	431	327	289	362	441	907	856	427	379	552	669	644	535	557	353	638	567	504	482	550	405	544	523	371	463	721	1107	663	676	766	923	944	1034	1343	739	1120	1250	766	668	484
M76.9541T0.9	903	1081	1675	1823	1379	1550	1921	1940	968	1434	1005	1707	1496	957	1519	1457	1161	1512	1117	1451	1029	1351	2078	1825	1062	1473	1176	1134	2113	1135	1126	955	1768	1924	1765	1341	1047	1085	1216	1384	2501	1421	2259	1135	1735	1476	1748	1558	1444	1795	1620	1109	99	0	74
M78.9187T0.9	4938	5113	6075	5465	5122	6326	5562	6131	6543	5499	6252	5897	5118	6934	4813	4800	5261	5501	5526	4488	4904	5358	5350	6051	5095	5390	5450	5446	5101	4722	5087	6381	4649	4898	5879	5733	5867	6040	5455	6188	6164	7110	6378	6062	5949	6785	5510	6232	7515	6200	8674	6862	48	0	87
M78.959T0.9	5939	7291	5126	6361	7095	7157	7496	6990	7868	8238	7172	6652	5388	12314	5041	4324	8371	4897	9496	4762	3159	6862	13028	4588	3375	5166	4045	4847	4248	5356	7150	8488	2889	3747	6423	5714	3497	6495	7885	4012	5067	5111	6703	8973	12567	3537	6382	10930	14338	10552	6074	10035	353	565	362
M78.959T1.2	5068	4752	4584	4583	4402	4055	5646	5454	7191	6258	5848	5240	4070	8603	3956	3130	6108	3521	6654	3657	2628	5817	9516	3983	2625	4073	3416	3765	2784	4438	4074	5521	2363	2558	5019	4611	3318	4466	5595	2482	3219	5111	4044	4901	8194	2903	5945	6841	8477	6320	6074	5899	437	317	259
M78.9591T1.6	1272	1338	1055	1301	1722	1041	1267	1294	1219	1270	925	1104	1001	1624	934	662	1138	728	1168	1131	638	1481	1622	840	667	1047	774	1117	770	1246	1074	1381	568	973	1043	1073	877	1183	1253	757	850	1138	1267	1251	2195	952	1269	1311	1711	1474	1287	1404	283	282	235
M79.9573T8.6	2204	2201	1875	2073	2044	2140	2444	1722	2078	2239	2462	359	4229	1784	1305	1888	1934	1298	3329	1771	2089	373	2346	3026	1381	1875	2463	2770	1017	1856	2800	4169	1031	1360	4166	2341	2605	1883	2134	1768	1195	4394	2204	3722	3660	1545	1504	1949	3807	1523	1746	2153	66	77	0
M79.9573T0.9	6237	5755	6881	5542	6713	6476	6306	6129	8496	5525	6444	5240	6109	6540	4453	7369	6128	7406	4119	7876	5071	5972	5574	6684	7986	8269	4710	4654	7050	6168	5714	6607	5523	9482	10743	6361	7619	4948	5598	5954	6435	6340	5970	6009	7174	4068	6097	5179	6473	7920	7071	7106	111	77	0
M79.9573T9.4	863	698	1076	1156	883	1133	880	1484	993	808	782	180	1112	765	362	1094	746	472	1752	985	1167	948	505	1024	168	261	387	172	1701	421	1237	516	498	385	834	1769	599	597	1444	1956	1841	2677	1215	985	541	1696	2507	2118	2140	236	273	2076	49	0	110
M79.9573T8	790	741	746	706	576	669	827	659	820	585	795	518	492	517	419	1150	583	865	414	407	1882	573	374	590	651	557	526	651	594	1177	427	701	456	675	400	1087	957	282	742	705	1031	561	1253	2027	882	867	528	662	364	797	428	285	104	175	49
M80.9167T0.9	5403	6673	5976	6875	6274	6320	7981	7066	8081	7468	6202	6014	5743	5747	5494	5997	6004	6110	6373	6096	5477	8272	6360	6393	5663	6400	5798	6866	5475	5740	6161	6266	5698	7328	6753	6910	5281	6843	6577	5710	6620	6634	7668	6934	8012	6095	5435	7706	7583	6389	7854	8718	40	58	100
M80.9651T8.6	1391	1185	1516	1270	1297	1512	1648	1699	1332	1359	1876	348	2926	1306	789	1412	1738	982	2119	1707	1132	289	1175	1838	966	1250	1513	1488	672	948	1742	2020	695	848	2457	2052	2091	1335	1310	870	1306	3162	1666	2665	2530	731	1474	1206	2671	800	1283	1950	141	0	59
M83.9308T19.8	1047	1006	782	1007	1036	1488	1452	1383	1595	1525	1482	843	1018	1089	1027	967	761	887	971	880	964	749	872	939	1079	990	870	1202	1166	604	852	897	932	1115	1093	1157	886	1030	1281	916	1314	930	1067	1128	1021	1110	1372	991	1100	1014	916	1416	1143	1543	1210
M84.9906T0.2	933	1725	908	1042	1040	851	1021	706	1031	1101	930	800	1034	783	895	1234	1094	1269	1121	717	1100	740	898	1177	1366	1042	1144	1000	1161	631	1048	1128	1369	1125	1156	971	1388	1067	854	971	797	1071	1306	1117	1223	1084	1111	1256	890	1503	703	1058	905	934	1034
M85.9464T24.8	849	967	1036	1137	1009	1388	971	1340	1089	1082	1168	913	1074	967	722	649	1248	966	779	915	885	929	1012	694	927	1074	662	903	1017	1479	992	903	1210	873	1299	1328	1333	910	896	1230	1144	1375	949	1856	1125	902	1322	972	1065	1293	1116	903	2060	2091	2792
M85.9463T25.4	814	1047	669	1062	812	975	811	954	749	1348	816	839	918	766	735	1280	736	933	849	840	970	804	771	784	733	650	897	631	854	963	1028	1125	755	956	1053	718	844	1148	743	755	938	1246	737	1201	865	840	824	962	1019	1096	1114	1135	1245	1249	1004
M87.0087T1.2	84793	94377	108626	113165	121285	120228	113149	127394	119092	123394	95760	37958	65865	133943	85700	110178	94683	114222	85736	116843	140086	93469	134420	76802	143211	131096	104687	63569	94149	122662	51326	97969	84333	115766	112918	73019	149372	79321	102434	87564	130325	112762	102491	87229	120604	132587	125355	99652	153520	133369	148034	105994	69	72	68
M87.0087T20	976	905	928	839	907	1005	1183	1046	1309	1052	1140	884	813	831	1421	962	896	956	953	862	899	1125	1112	900	899	983	864	711	977	1052	1084	1327	1305	1024	949	870	1285	862	1254	1101	1003	855	853	801	978	1024	870	920	1147	1010	1316	947	877	855	589
M87.0087T20.5	907	948	1297	1079	1008	930	1379	1144	1107	1246	873	813	827	849	1227	720	924	773	763	1163	933	878	805	1003	913	992	1131	858	1410	1129	919	730	818	863	911	735	888	880	757	1117	1011	801	1088	998	1103	1067	1270	1479	1226	1596	1479	1477	878	1374	1081
M87.9252T25.1	3317	3440	4099	3228	3277	4013	3305	4268	3975	4317	2609	4387	4120	2981	3549	3682	3578	3919	3082	3613	3537	3846	2842	3651	3650	4069	3965	3655	3434	4214	2950	4320	3787	3825	3534	3492	3786	3800	3949	3686	3750	4438	4155	3273	3645	4153	3744	3998	3590	3876	4088	4145	4885	4681	5575
M87.9252T25.6	4521	4505	4255	5741	4710	5204	5255	5699	5782	6137	4158	4627	4506	3819	4782	4654	4999	4518	4773	4377	4680	5339	4532	4430	4578	4562	4650	5223	4860	4798	4552	4569	4408	5670	4893	5022	5223	5303	4814	6030	5262	5988	4947	5204	5543	5554	5002	5276	5408	5108	6612	5566	8317	7664	6843
M87.9253T1.2	1075	1130	1054	1024	1092	1432	1246	1586	1188	1098	811	1622	825	1128	910	1135	885	1085	1008	1083	1216	1225	1125	1014	1110	1006	1059	1252	1685	720	842	867	1660	1083	1016	1152	1298	957	1033	1173	917	1119	1373	1820	1317	1264	1594	1119	1358	989	801	1295	237	229	349
M87.9252T25.9	3767	3365	3923	3647	4349	6157	4343	4663	4524	5442	3865	3714	3728	3290	4384	4135	4402	3559	3446	3645	3904	4225	4960	3711	3875	3823	4042	3816	4905	5241	4645	4231	4498	4349	4689	4138	4116	4438	4085	4948	4144	4587	4423	4737	4221	4755	4589	4547	4936	4544	4409	4179	5276	5700	6555
M88T1.1_Alanine.ou.sarcosine	7265	8874	8285	7757	8236	10204	7778	10178	9723	9353	10396	9196	7154	6894	4462	8537	6540	10137	5884	9813	8900	10181	6897	7704	8623	8649	5871	6810	7476	8559	7827	7308	4819	10259	8539	8084	8764	7079	8830	9286	12897	7013	8422	7652	7669	7978	9582	11003	8491	12048	11316	7886	77	51	134
M88.933T25.7	1046	823	1263	980	984	1194	1087	1272	1168	1508	959	1258	1140	1022	778	1129	719	1158	1025	1029	1110	978	1171	768	948	884	835	1114	1015	1192	1018	1047	803	1307	920	1089	839	1270	1295	914	968	1119	1111	1095	1069	1011	1273	1044	1576	860	1117	973	1255	1354	1069
M88.933T25.3	734	778	673	885	656	798	1142	801	903	1000	747	859	691	681	856	690	707	678	612	716	673	1057	484	814	623	809	753	903	753	615	964	969	1155	871	648	686	697	870	686	903	860	1137	729	1153	764	805	748	889	1006	682	1106	1039	1065	755	1033
M89.0243T1.2	1338353	1452460	1611252	1674285	1693685	1756712	1589282	1877492	1856558	1853855	1597267	544734	1071467	1901549	1638699	1598073	1668685	1589616	1514164	1352143	1674588	1557220	2021498	1130743	2168850	1965740	1340367	1299368	1547794	1233740	852356	1758844	1597093	1468106	1446161	1399221	1941080	1322261	1769145	1233668	1641981	1783867	1643732	1538124	2132023	1591648	2420048	1628256	2185415	1822794	2284643	1931336	151	165	301
M89.0243T1.4	11506	10532	16057	13281	15573	18255	11667	17487	13688	16839	10828	9475	13714	19981	16244	23943	21239	10672	21829	13975	11887	8782	13152	12470	18514	16658	12957	9766	10944	13672	13328	16144	19572	21587	12533	20669	14109	13585	14722	11649	15466	25216	13077	17571	35842	21868	20686	17676	16962	15192	26413	22858	518	352	249
M89.0243T18.7	14640	14069	14075	14595	13752	15567	20221	17981	15921	15508	13491	15081	14127	14642	14236	13931	12804	14448	13467	13818	13817	15128	14525	14737	13879	14259	13504	13737	15730	13563	13630	12680	14731	13585	13811	13346	13233	12386	13004	14339	15507	16671	13389	15325	15690	18915	21544	21586	20105	19713	17856	17470	12641	11594	10436
M89.0243T20.1	16110	15011	15804	13996	15544	15250	17014	13485	13025	12660	15662	15430	14443	16286	17118	15737	14674	15896	16361	15561	14866	16089	16062	16678	16422	17290	14320	14556	16135	14998	14903	16281	16677	16140	14970	14756	15398	13001	15939	16151	14829	15129	15112	16835	16693	16401	16198	15274	16119	15548	14937	14245	10020	10977	11696
M89.0243T19.3	16675	15561	16857	17789	15773	16752	17139	15397	13167	13359	16385	16530	16139	16979	16539	16984	16788	14794	15778	15242	15543	16763	16062	16042	16666	15925	15442	14619	15268	15112	15584	16666	15492	16225	15506	15564	14481	14628	15106	15242	17416	15942	16296	16313	15811	17559	17279	16761	16379	16344	16488	14178	10987	11040	11754
M89.0244T17.8	6887	6682	5956	7111	6864	6058	7706	6555	6917	6132	6313	6887	7677	7166	6159	7160	6001	6269	6125	5399	5606	6088	6230	6616	6245	6460	6324	6179	6779	5608	5852	5482	6002	5883	5727	5486	5284	5768	6381	7389	5349	7432	7097	7123	7125	8054	9263	9311	8097	8148	7374	7058	3197	2884	3507
M89.0243T20.5	19452	17243	21091	19385	20377	17899	22503	18696	19865	17832	18589	18966	19065	21511	17859	19065	17047	18784	18445	19252	18307	21471	19865	21435	19706	13731	17663	21176	17670	19105	19452	21685	18891	20011	19464	17443	19303	18885	19032	20078	22064	20094	21497	20212	20727	21078	24359	22812	25070	20459	20399	21992	16617	12385	16385
M89.0243T21.7	14536	13537	16476	15805	16071	17265	20368	16393	16711	16147	14418	14144	14616	12498	13802	13471	12051	13795	13463	13765	14027	15506	15628	15779	16080	15977	15010	15534	15435	15687	15377	14727	13079	15940	14461	14637	14788	12833	13062	15137	17057	16776	16748	16110	18776	13418	20865	21384	18842	19104	19451	17260	15063	13060	12648
M89.0243T20.9	17493	15897	19899	19010	19681	19998	23784	21790	20443	21883	15583	18081	18187	17959	17305	16938	14531	16989	15554	18371	17913	16790	20068	20798	20026	19517	17074	18088	19258	18615	19045	18436	19869	18712	19665	18889	18767	17137	19289	20453	20447	21059	22688	20366	20787	22899	28128	29084	24968	26909	24860	22739	16310	16575	16257
M89.0244T0.9	1508	1531	1404	1664	1365	1484	1515	1420	1784	1022	1476	1832	2042	1806	1903	1821	1712	1485	1503	1610	1454	1643	1690	1181	1943	1431	1306	1486	1686	1793	1353	1448	1753	1794	1614	1923	1177	1795	1698	1980	1399	1405	1091	1728	2151	1742	2107	1969	1445	1266	1615	1831	1045	255	552
M89.0243T18	5658	5619	6855	6578	6013	6110	7541	6782	6289	5820	5735	5214	5375	5805	5522	5466	5727	5185	5005	5477	5340	5588	6388	5454	6092	5805	6032	5765	6137	5787	6933	5812	5645	5796	6050	5474	5223	5290	6069	5532	6511	6348	5540	5569	5947	7128	8535	8308	9080	7326	7658	7557	4824	4425	3994
M89.0243T24.4	10778	10007	13936	11241	12704	12262	15481	11815	10362	9543	11011	11250	11255	11282	10474	11262	11591	10442	11737	11128	11805	11192	12110	11628	12092	10659	12065	12150	11085	12479	12737	12342	13400	13855	11504	12189	11354	10462	10485	12818	13099	12709	12481	8644	12750	15020	13850	14595	13934	13977	8227	11508	8540	9479	8607
M89.0243T22.3	13991	13451	14173	14987	14735	15087	16204	12341	14413	13683	14693	14426	16603	14620	14291	13826	12913	12511	13925	12992	13922	14909	15580	15234	14263	14026	13422	15659	15068	15767	14340	14207	14390	14566	14378	13555	14038	13753	13645	13732	15291	16472	15569	15037	14523	16803	17163	17655	15934	16525	16787	14796	12249	10825	11012
M89.0244T7.5	4856	4263	4687	4056	4431	4076	4530	3715	4151	3305	6868	4191	5768	4994	4838	3869	4100	4526	5672	5736	5141	4247	4127	6240	5064	3912	6379	3724	4398	5230	4236	5072	3903	6754	4846	4491	5035	5354	4694	4647	4364	6005	3793	5402	4854	5533	4610	3811	3999	3735	3719	3745	270	298	254
M89.0243T19.9	16245	15885	15787	15612	15610	15018	14909	13241	11935	11092	15662	15465	16225	17049	17118	17207	15100	15350	15512	15703	15590	15197	15909	16320	16669	15561	15011	14732	14529	15475	14085	15009	15590	16140	14854	14761	13521	14281	14703	15207	15305	14098	14306	15494	16693	14935	16448	13973	15142	15085	13835	13396	9166	9531	9584
M89.0243T23.9	10535	9409	11497	10020	11268	11331	13588	12190	10727	9789	10698	10792	10922	11140	11432	9730	8531	9080	9434	10461	10697	11584	12759	11954	11996	11266	11366	11227	10670	12498	11259	10479	12030	11011	11423	12452	10325	9000	10633	10589	12491	12296	12075	10825	11985	13831	14602	15179	15192	13380	15038	11844	8959	8462	8978
M89.0244T0.2	2942	2837	2665	2911	2878	2671	3167	2364	2860	2181	3099	2821	3358	2820	3304	2951	2796	2895	2927	3086	3013	3191	2980	2645	2628	2386	2552	3279	2565	2908	2361	2936	2800	2913	2688	2648	2827	2785	2773	3117	2839	2228	3012	2768	3189	3164	2270	2706	2263	2162	2140	2369	2363	1969	2826
M89.0243T18.4	9729	8771	9681	6240	9078	9738	11581	9581	8583	8636	9623	7587	10889	9911	9924	9565	7895	8728	8148	8529	7972	8935	9239	8923	9995	8956	9276	6654	8618	8251	9150	8825	8627	8974	9226	8401	8055	8465	7936	8274	9155	9501	8415	9321	8607	10743	13600	12041	11718	10720	10436	10704	6797	6346	6441
M89.0243T23.5	13293	11017	14838	12526	12474	12265	14967	11508	10919	11329	13476	12548	15063	12036	12343	12095	11110	12146	12403	11923	12270	12092	13046	12919	13926	12606	12521	11421	12685	13965	11988	11729	12247	12385	11603	11873	11853	11328	9767	11765	12578	11343	12713	12348	12580	14627	15518	15943	14917	13824	14769	12429	8446	8206	7625
M89.0242T22.6	14465	13126	14732	14381	14755	14834	18149	14710	15091	13044	14693	14526	14640	14672	14896	15303	12437	13657	13746	14902	15467	15275	15984	14979	14850	14846	15279	15659	15358	15827	15147	15612	15272	14974	14514	15277	13276	14002	13847	13716	14894	16360	15874	14636	15756	17258	17541	17655	17416	15687	16787	13857	10623	9922	10650
M89.0243T22.9	14915	12625	16213	14308	14918	14435	16595	13814	13014	11685	12766	13449	15724	13428	13463	13170	11876	12713	13486	13154	12707	14954	15157	15296	15166	15649	13766	15160	14317	14539	15193	13577	14012	13907	14626	13110	12621	12673	14188	13982	15009	14535	14215	14654	13995	16466	17315	17610	16084	15303	14825	13844	11074	9906	9095
M89.0243T12.9	2300	2388	2338	1635	2263	2147	2306	1459	1364	1232	1665	4753	1569	1890	1409	1736	1432	1978	1810	2184	3758	1407	1388	1677	1636	1657	4249	4365	1943	5782	2287	1648	1293	1258	1411	1290	1294	1652	1615	1173	5216	1548	1772	1464	1968	1408	1491	1411	1487	1885	1054	1684	819	832	903
